,open,high,low,close,volume,value
2023-03-18 09:00:00,2361000.0,2427000.0,2333000.0,2338000.0,34753.80351268,82967752704.11871
2023-03-19 09:00:00,2336000.0,2429000.0,2335000.0,2371000.0,20426.02416302,48560647209.89022
2023-03-20 09:00:00,2371000.0,2393000.0,2317000.0,2328000.0,25048.21222605,59013981074.67851
2023-03-21 09:00:00,2328000.0,2436000.0,2295000.0,2385000.0,34771.89706446,82502999454.80708
2023-03-22 09:00:00,2385000.0,2414000.0,2281000.0,2312000.0,32597.51391096,76888832930.63383
2023-03-23 09:00:00,2312000.0,2427000.0,2280000.0,2390000.0,31298.49369139,73711644114.229
2023-03-24 09:00:00,2392000.0,2403000.0,2322000.0,2344000.0,28578.75911508,67702280973.9379
2023-03-25 09:00:00,2344000.0,2351000.0,2305000.0,2328000.0,10121.52559915,23600892320.09089
2023-03-26 09:00:00,2332000.0,2388000.0,2323000.0,2354000.0,11780.23911254,27745617185.11256
2023-03-27 09:00:00,2356000.0,2374000.0,2256000.0,2287000.0,21506.02939894,49703487167.43179
2023-03-28 09:00:00,2284000.0,2363000.0,2260000.0,2340000.0,20430.38688311,47042685593.18155
2023-03-29 09:00:00,2340000.0,2408000.0,2340000.0,2369000.0,28879.9968053,68691668158.30444
2023-03-30 09:00:00,2367000.0,2406000.0,2345000.0,2377000.0,24965.03109193,59333928509.80594
2023-03-31 09:00:00,2377000.0,2436000.0,2361000.0,2402000.0,26968.73809818,64625137256.40446
2023-04-01 09:00:00,2402000.0,2426000.0,2398000.0,2406000.0,10847.76909492,26162127320.52384
2023-04-02 09:00:00,2406000.0,2409000.0,2355000.0,2375000.0,12746.09523314,30438759882.67649
2023-04-03 09:00:00,2378000.0,2424000.0,2352000.0,2395000.0,19475.72390999,46471924007.31646
2023-04-04 09:00:00,2395000.0,2494000.0,2389000.0,2471000.0,28876.66058731,70625488021.9313
2023-04-05 09:00:00,2471000.0,2550000.0,2461000.0,2516000.0,30301.7991432,76179055041.33327
2023-04-06 09:00:00,2516000.0,2521000.0,2458000.0,2475000.0,20632.75137047,51297914059.56018
2023-04-07 09:00:00,2477000.0,2494000.0,2446000.0,2471000.0,12034.72253608,29726849191.16421
2023-04-08 09:00:00,2471000.0,2484000.0,2452000.0,2454000.0,7057.81692957,17421845794.15153
2023-04-09 09:00:00,2454000.0,2472000.0,2421000.0,2450000.0,12129.28557316,29645091939.03754
2023-04-10 09:00:00,2450000.0,2520000.0,2441000.0,2511000.0,17427.94384456,43187011570.38303
2023-04-11 09:00:00,2509000.0,2545000.0,2495000.0,2505000.0,24009.28116064,60594424095.18881
2023-04-12 09:00:00,2506000.0,2560000.0,2460000.0,2537000.0,31521.72874403,79317591203.47995
2023-04-13 09:00:00,2537000.0,2656000.0,2516000.0,2641000.0,35824.11464467,93298169131.13284
2023-04-14 09:00:00,2642000.0,2780000.0,2638000.0,2745000.0,45288.73775493,124111752792.96515
2023-04-15 09:00:00,2745000.0,2773000.0,2720000.0,2750000.0,12806.38762872,35222941960.91495
2023-04-16 09:00:00,2750000.0,2795000.0,2732000.0,2765000.0,12624.6706927,34784410097.76524
2023-04-17 09:00:00,2765000.0,2769000.0,2706000.0,2727000.0,18527.94558241,50641326841.5845
2023-04-18 09:00:00,2727000.0,2778000.0,2696000.0,2744000.0,17399.51990878,47755134845.53757
2023-04-19 09:00:00,2744000.0,2749000.0,2560000.0,2576000.0,33266.47616791,88029124521.5471
2023-04-20 09:00:00,2574000.0,2627000.0,2553000.0,2588000.0,26018.33757155,67280203240.18701
2023-04-21 09:00:00,2588000.0,2601000.0,2440000.0,2464000.0,28112.65765096,70878974591.22688
2023-04-22 09:00:00,2464000.0,2521000.0,2450000.0,2509000.0,14383.17251671,35720612301.97765
2023-04-23 09:00:00,2508000.0,2510000.0,2469000.0,2487000.0,8445.29357528,21031639845.44736
2023-04-24 09:00:00,2487000.0,2515000.0,2425000.0,2460000.0,15285.39474523,37787721818.31383
2023-04-25 09:00:00,2460000.0,2517000.0,2416000.0,2499000.0,15944.07589604,39139847392.00564
2023-04-26 09:00:00,2498000.0,2610000.0,2406000.0,2498000.0,36057.5956763,90946911111.21082
2023-04-27 09:00:00,2494000.0,2588000.0,2491000.0,2544000.0,20899.40978255,53133682017.4248
2023-04-28 09:00:00,2544000.0,2563000.0,2511000.0,2523000.0,11671.39567975,29664264024.45041
2023-04-29 09:00:00,2524000.0,2554000.0,2515000.0,2541000.0,6967.72424274,17648391394.15131
2023-04-30 09:00:00,2541000.0,2580000.0,2505000.0,2506000.0,11586.19455054,29461177204.66259
2023-05-01 09:00:00,2506000.0,2529000.0,2437000.0,2461000.0,15709.55278897,38874540295.98831
2023-05-02 09:00:00,2462000.0,2522000.0,2443000.0,2504000.0,11158.90118877,27625751421.25152
2023-05-03 09:00:00,2502000.0,2561000.0,2475000.0,2542000.0,14557.35902083,36544374268.83767
2023-05-04 09:00:00,2540000.0,2556000.0,2503000.0,2509000.0,11725.09750625,29717272962.80344
2023-05-05 09:00:00,2509000.0,2655000.0,2507000.0,2639000.0,25859.92550711,66903555115.90557
2023-05-06 09:00:00,2638000.0,2674000.0,2501000.0,2540000.0,27430.42628511,70672993340.67754
2023-05-07 09:00:00,2541000.0,2576000.0,2509000.0,2510000.0,14244.18122268,36288925952.28291
2023-05-08 09:00:00,2510000.0,2527000.0,2455000.0,2486000.0,22088.99092266,54994082536.47454
2023-05-09 09:00:00,2486000.0,2504000.0,2457000.0,2483000.0,13839.66285181,34336732469.59829
2023-05-10 09:00:00,2483000.0,2531000.0,2439000.0,2469000.0,19391.12775649,48192722505.42713
2023-05-11 09:00:00,2469000.0,2477000.0,2410000.0,2421000.0,13047.85646707,31902637555.31541
2023-05-12 09:00:00,2421000.0,2465000.0,2350000.0,2452000.0,17564.99947666,42134626509.34897
2023-05-13 09:00:00,2450000.0,2465000.0,2426000.0,2441000.0,7265.30463506,17777146387.96908
2023-05-14 09:00:00,2441000.0,2465000.0,2434000.0,2436000.0,7164.85102746,17524969392.16239
2023-05-15 09:00:00,2435000.0,2487000.0,2418000.0,2448000.0,12176.26025979,29943117400.55538
2023-05-16 09:00:00,2448000.0,2473000.0,2430000.0,2455000.0,8888.33191864,21774912697.48198
2023-05-17 09:00:00,2455000.0,2472000.0,2416000.0,2442000.0,11156.72231935,27240631307.65154
2023-05-18 09:00:00,2442000.0,2460000.0,2405000.0,2432000.0,8501.05575966,20768077831.13614
2023-05-19 09:00:00,2433000.0,2455000.0,2418000.0,2435000.0,6455.63854209,15709292855.15476
2023-05-20 09:00:00,2435000.0,2458000.0,2433000.0,2444000.0,3593.67667048,8780497308.37089
2023-05-21 09:00:00,2444000.0,2455000.0,2428000.0,2430000.0,4559.65227999,11128399274.15181
2023-05-22 09:00:00,2432000.0,2446000.0,2410000.0,2431000.0,8934.95873873,21684967406.97454
2023-05-23 09:00:00,2431000.0,2490000.0,2425000.0,2478000.0,11718.46251175,28938563209.29938
2023-05-24 09:00:00,2477000.0,2481000.0,2395000.0,2420000.0,13895.1467431,33808822336.43844
2023-05-25 09:00:00,2420000.0,2439000.0,2380000.0,2424000.0,10107.51919019,24293696257.55716
2023-05-26 09:00:00,2423000.0,2464000.0,2411000.0,2448000.0,8267.90111888,20154435922.53573
2023-05-27 09:00:00,2445000.0,2458000.0,2432000.0,2444000.0,5144.13257379,12589290345.4662
2023-05-28 09:00:00,2445000.0,2550000.0,2439000.0,2542000.0,14274.730884,35557449977.51373
2023-05-29 09:00:00,2540000.0,2566000.0,2508000.0,2523000.0,11183.74734608,28369093436.9858
2023-05-30 09:00:00,2522000.0,2558000.0,2509000.0,2528000.0,9231.34999814,23425021613.40484
2023-05-31 09:00:00,2529000.0,2541000.0,2480000.0,2504000.0,11020.11830343,27599124967.33986
2023-06-01 09:00:00,2504000.0,2523000.0,2467000.0,2485000.0,8684.99495383,21661578173.24414
2023-06-02 09:00:00,2487000.0,2531000.0,2470000.0,2524000.0,9085.26449827,22762089782.47167
2023-06-03 09:00:00,2524000.0,2528000.0,2501000.0,2507000.0,4347.15329853,10937476164.31932
2023-06-04 09:00:00,2507000.0,2525000.0,2496000.0,2502000.0,4729.98669462,11879663475.62171
2023-06-05 09:00:00,2503000.0,2503000.0,2390000.0,2414000.0,18452.67523129,45083775429.0867
2023-06-06 09:00:00,2413000.0,2502000.0,2380000.0,2482000.0,16219.34920318,39440322382.72837
2023-06-07 09:00:00,2480000.0,2494000.0,2422000.0,2430000.0,12951.97681952,31894662238.33231
2023-06-08 09:00:00,2431000.0,2457000.0,2425000.0,2438000.0,6313.34425442,15399419493.94898
2023-06-09 09:00:00,2437000.0,2441000.0,2415000.0,2421000.0,6264.20782221,15196401045.13274
2023-06-10 09:00:00,2421000.0,2429000.0,2290000.0,2329000.0,27377.42686564,64178455887.80963
2023-06-11 09:00:00,2329000.0,2351000.0,2311000.0,2324000.0,8239.54132731,19166356043.23203
2023-06-12 09:00:00,2324000.0,2327000.0,2277000.0,2293000.0,9786.06395133,22484903795.63542
2023-06-13 09:00:00,2293000.0,2309000.0,2270000.0,2273000.0,15133.86526636,34606446486.60903
2023-06-14 09:00:00,2274000.0,2289000.0,2154000.0,2168000.0,19326.2334054,42930457100.08296
2023-06-15 09:00:00,2169000.0,2192000.0,2130000.0,2179000.0,17144.63501461,37018045433.34956
2023-06-16 09:00:00,2178000.0,2265000.0,2168000.0,2253000.0,12652.51697208,27887814456.37627
2023-06-17 09:00:00,2251000.0,2310000.0,2246000.0,2267000.0,9451.17782492,21522675610.60382
2023-06-18 09:00:00,2265000.0,2287000.0,2248000.0,2253000.0,5981.68886874,13558907241.92145
2023-06-19 09:00:00,2253000.0,2289000.0,2233000.0,2269000.0,8624.03796608,19506325122.17027
2023-06-20 09:00:00,2270000.0,2345000.0,2259000.0,2339000.0,16805.33253345,38637297542.68723
2023-06-21 09:00:00,2340000.0,2481000.0,2333000.0,2469000.0,29533.91520298,71148192315.43935
2023-06-22 09:00:00,2468000.0,2524000.0,2446000.0,2451000.0,22519.5367668,55984529076.38944
2023-06-23 09:00:00,2450000.0,2549000.0,2450000.0,2509000.0,22720.87360738,56843272819.14702
2023-06-24 09:00:00,2509000.0,2527000.0,2487000.0,2499000.0,12464.75026181,31262173461.13739
2023-06-25 09:00:00,2500000.0,2571000.0,2489000.0,2514000.0,17601.44824111,44590379706.26661
2023-06-26 09:00:00,2513000.0,2526000.0,2439000.0,2466000.0,16937.66977875,42031007276.28892
2023-06-27 09:00:00,2465000.0,2527000.0,2461000.0,2498000.0,12190.3560018,30307467460.0963
2023-06-28 09:00:00,2498000.0,2502000.0,2430000.0,2431000.0,11483.37444699,28275591237.95608
2023-06-29 09:00:00,2431000.0,2500000.0,2428000.0,2469000.0,10760.74349905,26573009371.94704
2023-06-30 09:00:00,2469000.0,2586000.0,2431000.0,2574000.0,37417.47737274,94085524847.89354
2023-07-01 09:00:00,2574000.0,2591000.0,2540000.0,2563000.0,14579.46659515,37420264836.35272
2023-07-02 09:00:00,2563000.0,2600000.0,2519000.0,2572000.0,10435.2565061,26671069325.80907
2023-07-03 09:00:00,2572000.0,2616000.0,2567000.0,2582000.0,13983.4896511,36251275625.19516
2023-07-04 09:00:00,2582000.0,2599000.0,2552000.0,2557000.0,8905.38686615,22948269133.54767
2023-07-05 09:00:00,2557000.0,2567000.0,2495000.0,2531000.0,12811.91101646,32418660596.61272
2023-07-06 09:00:00,2531000.0,2583000.0,2465000.0,2465000.0,16636.13653825,41970688925.37265
2023-07-07 09:00:00,2465000.0,2489000.0,2442000.0,2481000.0,9222.60652251,22747441262.10085
2023-07-08 09:00:00,2480000.0,2484000.0,2451000.0,2474000.0,3906.75761279,9640715929.19211
2023-07-09 09:00:00,2474000.0,2484000.0,2455000.0,2460000.0,4170.14853444,10296973638.62544
2023-07-10 09:00:00,2460000.0,2504000.0,2445000.0,2475000.0,7990.80717012,19708223004.06372
2023-07-11 09:00:00,2475000.0,2483000.0,2453000.0,2461000.0,6766.91384544,16688216590.64259
2023-07-12 09:00:00,2464000.0,2489000.0,2450000.0,2450000.0,9665.69536096,23850740380.15955
2023-07-13 09:00:00,2453000.0,2563000.0,2424000.0,2553000.0,29360.39864047,73424672567.07268
2023-07-14 09:00:00,2553000.0,2580000.0,2456000.0,2499000.0,20635.81285221,52330735234.25173
2023-07-15 09:00:00,2499000.0,2500000.0,2471000.0,2479000.0,7464.71148614,18526137471.0983
2023-07-16 09:00:00,2480000.0,2498000.0,2465000.0,2476000.0,6250.04660511,15510076012.76805
2023-07-17 09:00:00,2477000.0,2486000.0,2422000.0,2455000.0,11899.57478072,29285489010.18721
2023-07-18 09:00:00,2455000.0,2462000.0,2421000.0,2441000.0,7965.48694257,19420812736.6084
2023-07-19 09:00:00,2441000.0,2468000.0,2420000.0,2423000.0,9679.56338381,23676587373.52546
2023-07-20 09:00:00,2422000.0,2473000.0,2419000.0,2447000.0,9790.13083834,23957461772.10574
2023-07-21 09:00:00,2447000.0,2469000.0,2442000.0,2456000.0,5000.53776901,12267487493.19425
2023-07-22 09:00:00,2459000.0,2463000.0,2418000.0,2430000.0,5126.53499805,12528665880.06694
2023-07-23 09:00:00,2431000.0,2461000.0,2417000.0,2444000.0,5631.67228633,13714027888.59749
2023-07-24 09:00:00,2444000.0,2447000.0,2391000.0,2404000.0,10498.41860257,25321778508.56971
2023-07-25 09:00:00,2404000.0,2427000.0,2389000.0,2411000.0,7104.7112561,17088445555.90945
2023-07-26 09:00:00,2411000.0,2438000.0,2392000.0,2416000.0,7922.51466144,19093291791.88489
2023-07-27 09:00:00,2417000.0,2442000.0,2411000.0,2414000.0,6485.17115559,15728888340.86552
2023-07-28 09:00:00,2416000.0,2439000.0,2405000.0,2424000.0,6070.8203604,14676090013.09183
2023-07-29 09:00:00,2424000.0,2439000.0,2420000.0,2426000.0,2791.41307963,6770333968.7839
2023-07-30 09:00:00,2426000.0,2439000.0,2404000.0,2409000.0,5899.88309291,14291827848.83553
2023-07-31 09:00:00,2412000.0,2428000.0,2405000.0,2409000.0,5699.32510605,13751492474.96759
2023-08-01 09:00:00,2409000.0,2438000.0,2370000.0,2437000.0,9480.33228066,22724190304.88848
2023-08-02 09:00:00,2434000.0,2450000.0,2403000.0,2420000.0,9006.37549768,21892734317.57228
2023-08-03 09:00:00,2420000.0,2446000.0,2411000.0,2418000.0,5472.98632265,13263223941.40806
2023-08-04 09:00:00,2420000.0,2442000.0,2410000.0,2420000.0,5937.46376119,14400347186.88549
2023-08-05 09:00:00,2422000.0,2435000.0,2413000.0,2431000.0,3567.00492201,8650357350.3352
2023-08-06 09:00:00,2431000.0,2440000.0,2425000.0,2427000.0,3716.31649356,9040501468.1996
2023-08-07 09:00:00,2429000.0,2443000.0,2391000.0,2421000.0,8794.63221003,21289788391.37105
2023-08-08 09:00:00,2419000.0,2467000.0,2413000.0,2455000.0,7830.32340198,19113867402.60781
2023-08-09 09:00:00,2455000.0,2477000.0,2454000.0,2460000.0,6442.23903253,15869710154.23651
2023-08-10 09:00:00,2461000.0,2475000.0,2449000.0,2460000.0,6362.94655955,15653713042.66584
2023-08-11 09:00:00,2461000.0,2472000.0,2452000.0,2468000.0,4388.70160989,10805994468.75891
2023-08-12 09:00:00,2468000.0,2472000.0,2463000.0,2469000.0,2521.51312876,6224130797.21422
2023-08-13 09:00:00,2469000.0,2483000.0,2455000.0,2456000.0,3841.95806389,9482974905.20007
2023-08-14 09:00:00,2456000.0,2480000.0,2453000.0,2464000.0,5042.74629614,12433647929.64359
2023-08-15 09:00:00,2463000.0,2483000.0,2461000.0,2468000.0,7297.14740493,18044057777.32988
2023-08-16 09:00:00,2468000.0,2475000.0,2447000.0,2453000.0,10499.53110496,25866504739.75838
2023-08-17 09:00:00,2453000.0,2457000.0,2246000.0,2311000.0,31908.59296929,74800319558.666
2023-08-18 09:00:00,2311000.0,2333000.0,2265000.0,2289000.0,17375.02558661,39954344184.44444
2023-08-19 09:00:00,2291000.0,2339000.0,2281000.0,2305000.0,6215.03085492,14294724647.70751
2023-08-20 09:00:00,2305000.0,2327000.0,2288000.0,2312000.0,5413.87973207,12467578241.98527
2023-08-21 09:00:00,2311000.0,2314000.0,2270000.0,2286000.0,6212.73072977,14235933275.4512
2023-08-22 09:00:00,2286000.0,2293000.0,2200000.0,2241000.0,9746.65016816,21938546723.21783
2023-08-23 09:00:00,2241000.0,2305000.0,2230000.0,2285000.0,9088.13226077,20528567715.69898
2023-08-24 09:00:00,2285000.0,2289000.0,2232000.0,2262000.0,6645.60216871,14992475999.17083
2023-08-25 09:00:00,2262000.0,2283000.0,2233000.0,2252000.0,6814.57636751,15330348041.46816
2023-08-26 09:00:00,2253000.0,2255000.0,2238000.0,2242000.0,2551.75979583,5733354691.16971
2023-08-27 09:00:00,2243000.0,2253000.0,2236000.0,2247000.0,3668.40285298,8235446476.93085
2023-08-28 09:00:00,2247000.0,2253000.0,2206000.0,2234000.0,8167.75124613,18219163642.69238
2023-08-29 09:00:00,2235000.0,2354000.0,2223000.0,2336000.0,16491.43112496,37983717521.01063
2023-08-30 09:00:00,2333000.0,2341000.0,2303000.0,2319000.0,8138.87155698,18906903064.27346
2023-08-31 09:00:00,2319000.0,2347000.0,2238000.0,2255000.0,11984.26800497,27538904588.30581
2023-09-01 09:00:00,2252000.0,2263000.0,2205000.0,2232000.0,8982.78369445,20120546175.75009
2023-09-02 09:00:00,2233000.0,2246000.0,2216000.0,2227000.0,6907.10929356,15400810802.25993
2023-09-03 09:00:00,2227000.0,2239000.0,2216000.0,2225000.0,3739.18000339,8318309200.50679
2023-09-04 09:00:00,2226000.0,2229000.0,2200000.0,2211000.0,5602.36360002,12400718059.9983
2023-09-05 09:00:00,2212000.0,2244000.0,2190000.0,2220000.0,6349.17011364,14050582585.10994
2023-09-06 09:00:00,2222000.0,2285000.0,2200000.0,2220000.0,5685.82639271,12637585211.36144
2023-09-07 09:00:00,2222000.0,2251000.0,2212000.0,2238000.0,6196.76061625,13792550819.98256
2023-09-08 09:00:00,2237000.0,2245000.0,2201000.0,2227000.0,5286.28240101,11775411131.10475
2023-09-09 09:00:00,2228000.0,2231000.0,2218000.0,2227000.0,1909.028127,4248510499.41062
2023-09-10 09:00:00,2228000.0,2229000.0,2192000.0,2205000.0,4430.74710411,9809066804.40808
2023-09-11 09:00:00,2205000.0,2205000.0,2100000.0,2117000.0,13922.14735187,29971553661.79598
2023-09-12 09:00:00,2117000.0,2200000.0,2113000.0,2161000.0,9429.84549733,20364730491.88921
2023-09-13 09:00:00,2161000.0,2190000.0,2150000.0,2177000.0,7085.961545,15364007524.84293
2023-09-14 09:00:00,2177000.0,2223000.0,2175000.0,2197000.0,8069.59226178,17759890313.07642
2023-09-15 09:00:00,2197000.0,2233000.0,2186000.0,2215000.0,7022.22991005,15494045731.12432
2023-09-16 09:00:00,2215000.0,2227000.0,2208000.0,2215000.0,4623.75862002,10241851273.35356
2023-09-17 09:00:00,2215000.0,2215000.0,2182000.0,2187000.0,3693.71801142,8113241895.0174
2023-09-18 09:00:00,2188000.0,2242000.0,2170000.0,2200000.0,9680.42187766,21387600547.83918
2023-09-19 09:00:00,2200000.0,2227000.0,2183000.0,2205000.0,7059.36743428,15556070654.84847
2023-09-20 09:00:00,2205000.0,2214000.0,2166000.0,2185000.0,9245.59533712,20282756042.65265
2023-09-21 09:00:00,2185000.0,2197000.0,2130000.0,2146000.0,9363.54786053,20313393730.36888
2023-09-22 09:00:00,2148000.0,2165000.0,2140000.0,2158000.0,4711.55265038,10155472623.35448
2023-09-23 09:00:00,2157000.0,2162000.0,2151000.0,2158000.0,2464.08351452,5313279067.78274
2023-09-24 09:00:00,2158000.0,2164000.0,2131000.0,2137000.0,4256.95000112,9159824335.57397
2023-09-25 09:00:00,2139000.0,2158000.0,2115000.0,2141000.0,7290.94258798,15550798805.1503
2023-09-26 09:00:00,2141000.0,2169000.0,2139000.0,2161000.0,6260.72166095,13493352796.95734
2023-09-27 09:00:00,2163000.0,2220000.0,2160000.0,2181000.0,9964.15053052,21798444404.85844
2023-09-28 09:00:00,2181000.0,2260000.0,2181000.0,2241000.0,11132.04483823,24765704167.93085
2023-09-29 09:00:00,2240000.0,2290000.0,2235000.0,2256000.0,10905.0472871,24674896598.25821
2023-09-30 09:00:00,2256000.0,2296000.0,2255000.0,2267000.0,5502.60656591,12511316670.70376
2023-10-01 09:00:00,2267000.0,2355000.0,2264000.0,2340000.0,8769.47725934,20189142630.55746
2023-10-02 09:00:00,2340000.0,2359000.0,2235000.0,2258000.0,16781.44482815,38711791910.20768
2023-10-03 09:00:00,2260000.0,2284000.0,2236000.0,2247000.0,9754.7788017,22037891772.7946
2023-10-04 09:00:00,2247000.0,2253000.0,2216000.0,2232000.0,8299.55898977,18530095309.81042
2023-10-05 09:00:00,2228000.0,2243000.0,2190000.0,2191000.0,9031.0849183,19995039576.46407
2023-10-06 09:00:00,2192000.0,2244000.0,2191000.0,2228000.0,6999.20251086,15504403406.68843
2023-10-07 09:00:00,2228000.0,2234000.0,2213000.0,2218000.0,3218.42453002,7157332415.5173
2023-10-08 09:00:00,2218000.0,2228000.0,2198000.0,2216000.0,4949.39718585,10954144384.38422
2023-10-09 09:00:00,2218000.0,2226000.0,2121000.0,2155000.0,10820.526698,23530626248.5689
2023-10-10 09:00:00,2155000.0,2174000.0,2121000.0,2138000.0,7826.16836224,16839586824.19786
2023-10-11 09:00:00,2138000.0,2149000.0,2113000.0,2140000.0,8038.53737358,17116561834.72838
2023-10-12 09:00:00,2140000.0,2140000.0,2087000.0,2115000.0,9380.70654373,19822414596.09143
2023-10-13 09:00:00,2115000.0,2159000.0,2111000.0,2134000.0,5640.03949515,12000056153.44133
2023-10-14 09:00:00,2134000.0,2143000.0,2126000.0,2131000.0,4496.12488795,9591498228.41915
2023-10-15 09:00:00,2130000.0,2140000.0,2120000.0,2127000.0,4487.44237392,9550897816.93704
2023-10-16 09:00:00,2128000.0,2223000.0,2122000.0,2172000.0,18989.86842281,41119301558.8533
2023-10-17 09:00:00,2172000.0,2176000.0,2121000.0,2129000.0,9961.08587977,21411404038.82505
2023-10-18 09:00:00,2129000.0,2160000.0,2127000.0,2138000.0,9499.66588597,20355093791.83543
2023-10-19 09:00:00,2138000.0,2147000.0,2112000.0,2129000.0,10174.85389173,21614565279.8333
2023-10-20 09:00:00,2129000.0,2200000.0,2120000.0,2176000.0,17053.87360505,36936920514.42158
2023-10-21 09:00:00,2176000.0,2212000.0,2159000.0,2199000.0,8301.46600465,18124799868.17502
2023-10-22 09:00:00,2199000.0,2244000.0,2192000.0,2236000.0,9290.55790941,20530488107.65891
2023-10-23 09:00:00,2235000.0,2395000.0,2234000.0,2361000.0,27468.50654502,63133494147.5802
2023-10-24 09:00:00,2361000.0,2484000.0,2345000.0,2399000.0,48659.14722108,117939789063.23071
2023-10-25 09:00:00,2399000.0,2447000.0,2383000.0,2409000.0,17865.28744952,43141820429.58078
2023-10-26 09:00:00,2410000.0,2516000.0,2388000.0,2435000.0,30777.2640978,75411760250.79918
2023-10-27 09:00:00,2436000.0,2441000.0,2373000.0,2415000.0,10774.59664338,25974051640.2057
2023-10-28 09:00:00,2415000.0,2446000.0,2411000.0,2418000.0,7480.99899374,18169549959.65607
2023-10-29 09:00:00,2417000.0,2450000.0,2406000.0,2436000.0,7430.91380487,18063199382.418
2023-10-30 09:00:00,2436000.0,2477000.0,2420000.0,2450000.0,13478.32477918,33039741783.41948
2023-10-31 09:00:00,2450000.0,2465000.0,2420000.0,2464000.0,14574.68334448,35640523107.24779
2023-11-01 09:00:00,2465000.0,2515000.0,2440000.0,2504000.0,20122.66665763,49802624189.48707
2023-11-02 09:00:00,2503000.0,2543000.0,2431000.0,2447000.0,21396.94765181,53156934234.83552
2023-11-03 09:00:00,2450000.0,2466000.0,2405000.0,2465000.0,16119.05250071,39138005557.92379
2023-11-04 09:00:00,2465000.0,2507000.0,2454000.0,2489000.0,10745.49912624,26578812972.62308
2023-11-05 09:00:00,2490000.0,2564000.0,2480000.0,2541000.0,20156.45084589,50998968560.73598
2023-11-06 09:00:00,2541000.0,2555000.0,2499000.0,2536000.0,16088.29720154,40716137857.94618
2023-11-07 09:00:00,2540000.0,2545000.0,2489000.0,2524000.0,14516.09523972,36576203122.56453
2023-11-08 09:00:00,2524000.0,2530000.0,2502000.0,2518000.0,11367.46446311,28598478731.92906
2023-11-09 09:00:00,2518000.0,2868000.0,2513000.0,2855000.0,89935.54953643,240475254393.8201
2023-11-10 09:00:00,2855000.0,2875000.0,2781000.0,2792000.0,56254.72441588,158892912404.14462
2023-11-11 09:00:00,2791000.0,2799000.0,2725000.0,2748000.0,23809.43564358,65627597466.7676
2023-11-12 09:00:00,2748000.0,2752000.0,2702000.0,2724000.0,15305.19836546,41786860794.50963
2023-11-13 09:00:00,2725000.0,2841000.0,2717000.0,2767000.0,38650.4893523,107257038311.57425
2023-11-14 09:00:00,2765000.0,2784000.0,2653000.0,2673000.0,30538.2291856,83499507921.75075
2023-11-15 09:00:00,2673000.0,2749000.0,2612000.0,2746000.0,27310.33132117,73185653185.68709
2023-11-16 09:00:00,2745000.0,2802000.0,2620000.0,2654000.0,43574.26050616,118969071273.31854
2023-11-17 09:00:00,2654000.0,2677000.0,2587000.0,2650000.0,20373.50821536,53805105103.52268
2023-11-18 09:00:00,2650000.0,2651000.0,2588000.0,2638000.0,10428.16621738,27319048757.65498
2023-11-19 09:00:00,2639000.0,2688000.0,2618000.0,2680000.0,10513.86465412,27785893270.24223
2023-11-20 09:00:00,2680000.0,2747000.0,2661000.0,2708000.0,16939.08492044,45735258731.63362
2023-11-21 09:00:00,2708000.0,2720000.0,2620000.0,2620000.0,22890.56276139,61187988275.03368
2023-11-22 09:00:00,2621000.0,2790000.0,2618000.0,2761000.0,22918.35349663,62366076716.9616
2023-11-23 09:00:00,2761000.0,2790000.0,2730000.0,2761000.0,15741.35935334,43459431061.59199
2023-11-24 09:00:00,2762000.0,2848000.0,2756000.0,2790000.0,21099.34124927,59177619236.15726
2023-11-25 09:00:00,2790000.0,2807000.0,2765000.0,2785000.0,11020.3006189,30751600144.52614
2023-11-26 09:00:00,2785000.0,2801000.0,2746000.0,2768000.0,11851.31085043,32908579791.4613
2023-11-27 09:00:00,2768000.0,2780000.0,2690000.0,2738000.0,17215.119901,47016040612.94566
2023-11-28 09:00:00,2738000.0,2770000.0,2688000.0,2740000.0,13528.30248369,36907660315.25005
2023-11-29 09:00:00,2738000.0,2770000.0,2711000.0,2718000.0,12351.50622653,33858708498.23188
2023-11-30 09:00:00,2718000.0,2753000.0,2705000.0,2750000.0,9822.63848335,26789121554.55258
2023-12-01 09:00:00,2752000.0,2820000.0,2743000.0,2794000.0,19739.32963453,55210937095.19525
2023-12-02 09:00:00,2792000.0,2894000.0,2791000.0,2886000.0,16806.42410297,47656291886.26678
2023-12-03 09:00:00,2886000.0,2962000.0,2874000.0,2942000.0,16728.34967595,48571043091.14733
2023-12-04 09:00:00,2942000.0,3055000.0,2942000.0,3037000.0,48072.97174081,144480930180.70935
2023-12-05 09:00:00,3037000.0,3146000.0,2962000.0,3137000.0,38533.43281853,117725343836.48042
2023-12-06 09:00:00,3136000.0,3163000.0,3071000.0,3081000.0,37796.18709323,117998050809.78326
2023-12-07 09:00:00,3081000.0,3260000.0,3043000.0,3227000.0,43637.37366543,137251172997.31754
2023-12-08 09:00:00,3227000.0,3274000.0,3199000.0,3215000.0,36337.91703626,117290173014.72057
2023-12-09 09:00:00,3215000.0,3268000.0,3200000.0,3218000.0,24027.37073979,77501685495.75601
2023-12-10 09:00:00,3215000.0,3243000.0,3174000.0,3213000.0,16339.27125901,52490626244.68115
2023-12-11 09:00:00,3213000.0,3221000.0,2980000.0,3073000.0,42430.05486636,130810594135.38252
