,open,high,low,close,volume,value
2023-05-30 09:00:00,659.0,704.0,653.0,693.0,440385723.00562125,298770307314.5339
2023-05-31 09:00:00,693.0,704.0,670.0,692.0,352874033.99764365,242603308937.3469
2023-06-01 09:00:00,692.0,692.0,673.0,676.0,181604176.61081293,123327405466.69717
2023-06-02 09:00:00,676.0,698.0,673.0,695.0,164960354.80834112,113183919133.6861
2023-06-03 09:00:00,694.0,704.0,684.0,688.0,122812754.63099843,85072510084.06529
2023-06-04 09:00:00,688.0,720.0,684.0,709.0,184991167.83507812,130073645612.6093
2023-06-05 09:00:00,709.0,718.0,652.0,678.0,445619072.30102026,305388789784.0659
2023-06-06 09:00:00,679.0,702.0,656.0,697.0,349963342.64287794,236771908062.16992
2023-06-07 09:00:00,698.0,710.0,675.0,689.0,339375627.8360889,235792321063.33932
2023-06-08 09:00:00,688.0,695.0,683.0,691.0,141981629.2779526,97847407698.44026
2023-06-09 09:00:00,690.0,710.0,687.0,707.0,198122796.5274411,138652248241.14716
2023-06-10 09:00:00,707.0,708.0,638.0,674.0,580009781.7004474,385505487233.6609
2023-06-11 09:00:00,674.0,700.0,666.0,690.0,164401118.72112137,111659760385.95398
2023-06-12 09:00:00,690.0,694.0,675.0,689.0,179080447.51697773,122412827918.2643
2023-06-13 09:00:00,689.0,735.0,664.0,679.0,691040930.8078254,485196409995.4703
2023-06-14 09:00:00,678.0,681.0,609.0,631.0,399850658.1820058,259291920892.90588
2023-06-15 09:00:00,630.0,638.0,612.0,627.0,266082967.36832514,166320447554.91345
2023-06-16 09:00:00,627.0,630.0,602.0,624.0,261651532.94326836,161039149596.6809
2023-06-17 09:00:00,624.0,637.0,615.0,629.0,148045166.923679,92854230675.66812
2023-06-18 09:00:00,629.0,651.0,625.0,638.0,165246103.3360127,105440977914.06183
2023-06-19 09:00:00,637.0,650.0,632.0,644.0,136490685.59460607,87677670005.06427
2023-06-20 09:00:00,644.0,650.0,622.0,644.0,218560116.77861416,139302332715.74304
2023-06-21 09:00:00,644.0,658.0,640.0,654.0,268650336.23721206,174692764168.66614
2023-06-22 09:00:00,653.0,691.0,641.0,647.0,452855281.01073873,300616872847.19037
2023-06-23 09:00:00,647.0,663.0,643.0,656.0,273879608.04961073,178969176928.81506
2023-06-24 09:00:00,657.0,659.0,642.0,649.0,201999328.86117306,131605274790.85359
2023-06-25 09:00:00,648.0,660.0,644.0,649.0,184947577.94671357,120493921712.21294
2023-06-26 09:00:00,650.0,652.0,628.0,635.0,205266338.61948693,131041280889.18744
2023-06-27 09:00:00,635.0,641.0,631.0,639.0,155451423.94226706,98870221876.49702
2023-06-28 09:00:00,639.0,641.0,610.0,618.0,170410074.6310013,106988259019.92003
2023-06-29 09:00:00,618.0,637.0,614.0,632.0,140638690.87074044,87939555017.42178
2023-06-30 09:00:00,633.0,643.0,604.0,630.0,326094702.1374734,205348802926.57635
2023-07-01 09:00:00,630.0,634.0,620.0,630.0,204314362.72613937,128099885974.19589
2023-07-02 09:00:00,630.0,661.0,625.0,643.0,439522128.23246485,283340210317.7051
2023-07-03 09:00:00,642.0,647.0,635.0,647.0,170527829.1844872,109239790041.32404
2023-07-04 09:00:00,646.0,650.0,636.0,643.0,129794975.7522664,83556829682.5033
2023-07-05 09:00:00,644.0,649.0,621.0,632.0,181889100.54911533,115463622365.47269
2023-07-06 09:00:00,633.0,638.0,616.0,617.0,173372344.0537048,108750039312.20576
2023-07-07 09:00:00,617.0,624.0,613.0,621.0,96916922.9321265,60049004226.79285
2023-07-08 09:00:00,620.0,629.0,617.0,623.0,65625818.25610847,40760690982.73067
2023-07-09 09:00:00,622.0,624.0,617.0,618.0,48383960.8076008,30037545477.872814
2023-07-10 09:00:00,618.0,632.0,614.0,628.0,122792479.1520684,76308847407.51968
2023-07-11 09:00:00,628.0,629.0,621.0,623.0,84862446.94184925,52980846663.15727
2023-07-12 09:00:00,624.0,624.0,612.0,617.0,116032199.62940188,71832507990.0724
2023-07-13 09:00:00,617.0,1125.0,612.0,1040.0,2593243804.3059754,2316124822333.557
2023-07-14 09:00:00,1040.0,1055.0,875.0,926.0,1646483869.0518625,1593207555698.976
2023-07-15 09:00:00,925.0,944.0,890.0,918.0,717501219.2310817,659654844760.6542
2023-07-16 09:00:00,917.0,1015.0,908.0,961.0,896272556.2075171,863556271067.8531
2023-07-17 09:00:00,961.0,983.0,923.0,947.0,459525084.60558325,438393034014.8886
2023-07-18 09:00:00,947.0,1010.0,941.0,1005.0,553614266.0032004,536235869949.55194
2023-07-19 09:00:00,1000.0,1090.0,991.0,1050.0,592731640.2024119,610133342463.2009
2023-07-20 09:00:00,1050.0,1090.0,1000.0,1025.0,350215821.4142158,366286376081.28723
2023-07-21 09:00:00,1025.0,1035.0,987.0,1005.0,226123222.35506645,228130687214.2993
2023-07-22 09:00:00,1005.0,1010.0,943.0,955.0,256378927.72482255,251960507865.59915
2023-07-23 09:00:00,955.0,971.0,930.0,956.0,312308012.71629584,298169186828.857
2023-07-24 09:00:00,956.0,961.0,892.0,912.0,441891566.4545026,405562833927.4916
2023-07-25 09:00:00,912.0,929.0,877.0,919.0,386420500.4399387,348867367355.82324
2023-07-26 09:00:00,919.0,944.0,898.0,925.0,239631726.0735937,219740351590.72406
2023-07-27 09:00:00,924.0,948.0,916.0,925.0,178143310.05662218,165475357713.20218
2023-07-28 09:00:00,926.0,931.0,914.0,922.0,128348199.92527144,118403723809.04918
2023-07-29 09:00:00,921.0,925.0,914.0,919.0,81124728.52254608,74595785565.03662
2023-07-30 09:00:00,920.0,952.0,900.0,911.0,270435583.58825046,250968131097.67535
2023-07-31 09:00:00,911.0,933.0,895.0,906.0,152371366.72330245,138868425463.80255
2023-08-01 09:00:00,907.0,920.0,889.0,919.0,187303629.0537162,169022749424.39587
2023-08-02 09:00:00,919.0,921.0,895.0,902.0,125892574.17431618,114482886282.69144
2023-08-03 09:00:00,902.0,904.0,868.0,872.0,202386190.38939384,178776171255.39362
2023-08-04 09:00:00,873.0,882.0,832.0,842.0,216494887.677723,186727052852.5484
2023-08-05 09:00:00,842.0,842.0,807.0,832.0,211902034.16026312,174887056641.66116
2023-08-06 09:00:00,833.0,847.0,825.0,828.0,110301759.98105362,92419454254.45341
2023-08-07 09:00:00,829.0,834.0,800.0,824.0,205717425.04712346,168051552427.46622
2023-08-08 09:00:00,825.0,855.0,816.0,850.0,150876170.54551837,125553025351.74274
2023-08-09 09:00:00,849.0,884.0,841.0,851.0,263271903.93247882,226699460620.25845
2023-08-10 09:00:00,851.0,855.0,828.0,840.0,165982034.50922105,139414061739.43842
2023-08-11 09:00:00,840.0,853.0,837.0,841.0,87274471.3056483,73616846235.64227
2023-08-12 09:00:00,842.0,844.0,834.0,837.0,51228146.83904202,43023945289.91584
2023-08-13 09:00:00,838.0,850.0,835.0,837.0,51433066.22151097,43200633537.42419
2023-08-14 09:00:00,837.0,849.0,834.0,846.0,77854773.30453277,65412361871.70961
2023-08-15 09:00:00,846.0,847.0,803.0,823.0,125016455.53968526,103869291230.57256
2023-08-16 09:00:00,824.0,837.0,789.0,799.0,316375001.1223073,256696354127.30988
2023-08-17 09:00:00,799.0,808.0,673.0,697.0,546339937.4970651,401977809357.0901
2023-08-18 09:00:00,697.0,717.0,662.0,696.0,534966692.07871664,368496160525.1572
2023-08-19 09:00:00,697.0,724.0,691.0,717.0,221138239.22476986,156643098266.1854
2023-08-20 09:00:00,718.0,767.0,714.0,739.0,346882728.8836387,257021390282.27307
2023-08-21 09:00:00,739.0,741.0,698.0,717.0,229272113.71465588,164520072928.54407
2023-08-22 09:00:00,718.0,719.0,693.0,713.0,167496312.12355474,118630568227.02512
2023-08-23 09:00:00,713.0,728.0,705.0,720.0,134510248.9765976,96084138487.79407
2023-08-24 09:00:00,720.0,722.0,697.0,705.0,120311116.42002903,85305087851.80333
2023-08-25 09:00:00,706.0,723.0,691.0,715.0,196101394.92935437,137967886045.26962
2023-08-26 09:00:00,715.0,718.0,705.0,712.0,68917439.30931479,49050253670.020935
2023-08-27 09:00:00,712.0,720.0,705.0,711.0,70654639.94084077,50439491035.97678
2023-08-28 09:00:00,711.0,711.0,694.0,706.0,110582412.51708117,77673603556.8578
2023-08-29 09:00:00,707.0,743.0,696.0,728.0,286700799.4819234,206890647429.6381
2023-08-30 09:00:00,728.0,729.0,709.0,718.0,156320214.28755766,112347955660.32063
2023-08-31 09:00:00,717.0,720.0,693.0,698.0,162168156.23052934,114737302127.25441
2023-09-01 09:00:00,698.0,700.0,671.0,682.0,200990494.31568944,138051418135.5509
2023-09-02 09:00:00,682.0,685.0,674.0,679.0,122475823.12131645,83194268856.13243
2023-09-03 09:00:00,679.0,697.0,676.0,686.0,95144167.0708039,65086282826.64662
2023-09-04 09:00:00,685.0,695.0,676.0,689.0,113599871.05587184,77919326041.18411
2023-09-05 09:00:00,689.0,689.0,680.0,687.0,107378988.53809215,73500297315.12862
2023-09-06 09:00:00,687.0,688.0,672.0,683.0,95276664.4315579,64972281817.19132
2023-09-07 09:00:00,684.0,688.0,676.0,685.0,87525084.42416798,59619869608.31202
2023-09-08 09:00:00,685.0,689.0,676.0,686.0,91059646.4651177,62247847551.18786
2023-09-09 09:00:00,687.0,688.0,683.0,686.0,44198122.58567223,30284992625.36946
2023-09-10 09:00:00,686.0,686.0,675.0,677.0,77915339.7584092,53027371588.17183
2023-09-11 09:00:00,678.0,679.0,637.0,647.0,267592996.55368108,174834512866.91446
2023-09-12 09:00:00,647.0,659.0,641.0,652.0,186104972.93216535,120906567164.81467
2023-09-13 09:00:00,651.0,664.0,645.0,653.0,160702795.69604212,104701280259.50249
2023-09-14 09:00:00,654.0,668.0,651.0,661.0,143861041.64080447,94497068947.00009
2023-09-15 09:00:00,661.0,686.0,660.0,675.0,203579327.82990733,136758152562.88603
2023-09-16 09:00:00,675.0,681.0,673.0,677.0,115807604.70582247,78367883055.70238
2023-09-17 09:00:00,677.0,677.0,663.0,665.0,106092938.18764505,71003655882.30302
2023-09-18 09:00:00,664.0,681.0,659.0,675.0,138772010.1216543,93014141559.74664
2023-09-19 09:00:00,676.0,692.0,672.0,688.0,128753757.64615016,87876849241.70107
2023-09-20 09:00:00,688.0,706.0,683.0,702.0,182123393.67878544,126644957474.41495
2023-09-21 09:00:00,701.0,702.0,678.0,687.0,146074720.29828867,100857453187.6973
2023-09-22 09:00:00,687.0,699.0,683.0,693.0,91654017.01615848,63344467495.75955
2023-09-23 09:00:00,693.0,695.0,685.0,687.0,63618363.56592218,43997592243.98547
2023-09-24 09:00:00,688.0,692.0,677.0,680.0,80194967.24560156,55109109074.5518
2023-09-25 09:00:00,679.0,684.0,666.0,681.0,122654220.6100798,82707507882.91736
2023-09-26 09:00:00,682.0,688.0,676.0,681.0,103177070.07310629,70282768097.56653
2023-09-27 09:00:00,680.0,690.0,677.0,682.0,115757186.70027415,79117340522.3499
2023-09-28 09:00:00,681.0,692.0,678.0,690.0,119676344.76211151,81932720886.61739
2023-09-29 09:00:00,690.0,745.0,688.0,706.0,426961053.28278625,307040488587.11676
2023-09-30 09:00:00,705.0,707.0,697.0,699.0,112625396.33547713,78934188660.84212
2023-10-01 09:00:00,699.0,709.0,696.0,708.0,95039528.76042342,66839236882.90036
2023-10-02 09:00:00,708.0,713.0,694.0,697.0,129912166.1955958,91685862426.87285
2023-10-03 09:00:00,696.0,747.0,690.0,731.0,272470577.8450688,195356097349.19324
2023-10-04 09:00:00,732.0,737.0,707.0,721.0,300630699.66998446,217473876763.97885
2023-10-05 09:00:00,721.0,721.0,703.0,709.0,142032414.7475449,101024763407.34558
2023-10-06 09:00:00,710.0,715.0,704.0,710.0,101910740.0543414,72307544883.82086
2023-10-07 09:00:00,711.0,712.0,706.0,709.0,46822437.98509593,33214967458.78203
2023-10-08 09:00:00,708.0,711.0,702.0,703.0,59081170.12501643,41738055014.90333
2023-10-09 09:00:00,703.0,708.0,674.0,684.0,188448448.01364002,129697077218.36835
2023-10-10 09:00:00,685.0,685.0,672.0,676.0,116009709.98777302,78734865865.52283
2023-10-11 09:00:00,676.0,678.0,656.0,667.0,157503045.7467884,104687141513.78435
2023-10-12 09:00:00,666.0,667.0,649.0,662.0,151462831.39575848,99520919038.41122
2023-10-13 09:00:00,663.0,673.0,659.0,667.0,96555145.62195748,64076776663.112015
2023-10-14 09:00:00,667.0,671.0,665.0,667.0,69465472.4042181,46371052611.31994
2023-10-15 09:00:00,667.0,670.0,663.0,665.0,101613967.53356346,67665862064.92635
2023-10-16 09:00:00,665.0,695.0,663.0,676.0,220861525.5158948,148826278298.9546
2023-10-17 09:00:00,675.0,676.0,663.0,668.0,123980906.64154114,82904067947.02312
2023-10-18 09:00:00,669.0,672.0,664.0,667.0,124001598.77050138,82761711618.83272
2023-10-19 09:00:00,666.0,713.0,654.0,706.0,336386912.0724199,229478320950.19083
2023-10-20 09:00:00,706.0,723.0,689.0,699.0,355917199.0911892,250560577805.14087
2023-10-21 09:00:00,699.0,720.0,693.0,703.0,155071389.8773455,109111993853.77522
2023-10-22 09:00:00,703.0,708.0,695.0,702.0,112966000.54825957,79212637564.07219
2023-10-23 09:00:00,702.0,735.0,702.0,730.0,309618843.44325036,221759974233.4244
2023-10-24 09:00:00,730.0,790.0,715.0,752.0,658666353.6829463,494314716511.7376
2023-10-25 09:00:00,752.0,761.0,733.0,749.0,220325007.01121643,164582772880.9536
2023-10-26 09:00:00,749.0,769.0,736.0,747.0,264503730.72925586,198326143536.84735
2023-10-27 09:00:00,747.0,754.0,733.0,738.0,133202694.88775872,99005547695.2015
2023-10-28 09:00:00,738.0,747.0,736.0,741.0,92131403.34626032,68321104525.29332
2023-10-29 09:00:00,741.0,760.0,738.0,754.0,136844427.20813698,102640270040.01921
2023-10-30 09:00:00,753.0,796.0,747.0,782.0,322799610.0006803,249386465591.59106
2023-10-31 09:00:00,783.0,847.0,766.0,814.0,573169115.9203569,464488201566.1265
2023-11-01 09:00:00,814.0,834.0,792.0,825.0,303663147.88977253,248255147302.34406
2023-11-02 09:00:00,825.0,845.0,802.0,824.0,330909064.9066735,273826671481.0409
2023-11-03 09:00:00,824.0,825.0,797.0,823.0,220516459.80324787,179246200722.0652
2023-11-04 09:00:00,822.0,832.0,819.0,825.0,152280490.265151,125596258781.80789
2023-11-05 09:00:00,825.0,890.0,824.0,887.0,478687191.5597768,411653650220.09235
2023-11-06 09:00:00,888.0,978.0,883.0,953.0,699046503.2285767,652678252981.0309
2023-11-07 09:00:00,953.0,954.0,881.0,916.0,451187282.08576465,413440107984.2213
2023-11-08 09:00:00,916.0,934.0,898.0,915.0,297369835.74290484,272053085796.1155
2023-11-09 09:00:00,915.0,938.0,861.0,898.0,635238833.7156947,576261479187.7129
2023-11-10 09:00:00,898.0,899.0,864.0,886.0,378109749.37598467,333767994314.5983
2023-11-11 09:00:00,886.0,928.0,863.0,887.0,413200259.39959824,368576178845.4189
2023-11-12 09:00:00,886.0,893.0,868.0,882.0,178930807.78163147,157801755084.03546
2023-11-13 09:00:00,881.0,1000.0,868.0,902.0,556208133.4372238,505815216207.046
2023-11-14 09:00:00,902.0,905.0,834.0,850.0,449357657.68253434,393856841432.5659
2023-11-15 09:00:00,850.0,867.0,831.0,864.0,247514131.29061568,210121110294.702
2023-11-16 09:00:00,864.0,873.0,822.0,827.0,321368400.740637,273540426751.25247
2023-11-17 09:00:00,827.0,839.0,798.0,827.0,238736017.98402458,196220055075.2207
2023-11-18 09:00:00,827.0,828.0,799.0,821.0,122905044.80591705,100035308179.70398
2023-11-19 09:00:00,821.0,843.0,810.0,833.0,156835577.2216623,129894398030.39594
2023-11-20 09:00:00,833.0,836.0,820.0,822.0,120027665.18546338,99374480989.3629
2023-11-21 09:00:00,821.0,827.0,783.0,784.0,220847707.2743686,178394334018.25497
2023-11-22 09:00:00,784.0,822.0,783.0,818.0,167374207.4249809,134385705289.46904
2023-11-23 09:00:00,816.0,833.0,811.0,830.0,161250744.76731506,132609943768.07254
2023-11-24 09:00:00,831.0,837.0,827.0,832.0,142448507.53076026,118495637975.65527
2023-11-25 09:00:00,832.0,835.0,824.0,832.0,78925303.235962,65568486146.560646
2023-11-26 09:00:00,832.0,852.0,822.0,826.0,190214986.2976595,159415645671.0169
2023-11-27 09:00:00,825.0,828.0,804.0,815.0,160771247.7158325,130999326755.55722
2023-11-28 09:00:00,815.0,820.0,801.0,816.0,119906469.2995727,97343290468.86682
2023-11-29 09:00:00,815.0,823.0,811.0,816.0,110450487.25847289,90214252229.21986
2023-11-30 09:00:00,817.0,817.0,805.0,812.0,112061555.1073725,90800985395.72984
2023-12-01 09:00:00,812.0,822.0,809.0,818.0,94764489.86163424,77344736484.13857
2023-12-02 09:00:00,818.0,828.0,817.0,826.0,84854934.10829838,69662731150.77135
2023-12-03 09:00:00,827.0,847.0,825.0,836.0,161358520.688661,134741420276.07516
2023-12-04 09:00:00,836.0,862.0,828.0,845.0,318750471.2243411,268640920223.84433
2023-12-05 09:00:00,845.0,852.0,826.0,847.0,242616546.90335578,203699308799.5368
2023-12-06 09:00:00,847.0,887.0,844.0,881.0,466555564.4082047,402845161943.17914
2023-12-07 09:00:00,882.0,900.0,856.0,881.0,359039531.59601986,315159331614.16656
2023-12-08 09:00:00,881.0,918.0,870.0,915.0,356382182.70236266,318604519604.61176
2023-12-09 09:00:00,914.0,950.0,903.0,905.0,484660056.523696,450521496619.64056
2023-12-10 09:00:00,905.0,919.0,885.0,904.0,217795612.1916786,196956046214.2613
2023-12-11 09:00:00,904.0,906.0,832.0,854.0,434895576.88984793,374692717172.1491
2023-12-12 09:00:00,853.0,865.0,845.0,858.0,261007806.30658555,223561641134.6466
2023-12-13 09:00:00,859.0,877.0,835.0,865.0,247427395.29166326,210488257139.57474
2023-12-14 09:00:00,864.0,870.0,848.0,862.0,230676567.5877,198387275506.81155
2023-12-15 09:00:00,863.0,884.0,851.0,852.0,215062167.07305086,185984162636.84024
2023-12-16 09:00:00,852.0,857.0,843.0,851.0,103103488.25612451,87846898879.46388
2023-12-17 09:00:00,851.0,854.0,835.0,837.0,112777374.56042287,95414335391.2105
2023-12-18 09:00:00,838.0,841.0,794.0,834.0,336424882.087501,274639815419.0884
2023-12-19 09:00:00,834.0,838.0,816.0,827.0,143194919.32394302,118642270909.47328
2023-12-20 09:00:00,827.0,848.0,820.0,838.0,182963290.47671166,152723700468.8948
2023-12-21 09:00:00,837.0,846.0,831.0,845.0,151137174.18733102,126653071757.81299
2023-12-22 09:00:00,846.0,860.0,836.0,846.0,218517614.95046085,184781280130.48047
2023-12-23 09:00:00,845.0,847.0,832.0,839.0,108182510.77997775,90775773756.7019
2023-12-24 09:00:00,839.0,845.0,821.0,825.0,171903384.48312882,143857574021.61328
2023-12-25 09:00:00,825.0,866.0,819.0,860.0,304475592.1722825,258098343941.23056
2023-12-26 09:00:00,859.0,861.0,819.0,833.0,213528561.9924255,178714128033.7711
2023-12-27 09:00:00,833.0,854.0,821.0,847.0,193245713.16508538,161956037178.0183
2023-12-28 09:00:00,846.0,874.0,838.0,847.0,318821419.75745153,271963192622.14407
2023-12-29 09:00:00,848.0,848.0,829.0,836.0,184718156.28146,154795744418.74753
2023-12-30 09:00:00,835.0,845.0,831.0,835.0,110863743.95642023,92750302290.82285
2023-12-31 09:00:00,835.0,841.0,826.0,832.0,99746154.07295449,83199980794.70201
2024-01-01 09:00:00,832.0,840.0,825.0,838.0,109778469.83264299,91297902557.62538
2024-01-02 09:00:00,839.0,852.0,834.0,838.0,202232664.20174858,170155409776.905
2024-01-03 09:00:00,838.0,854.0,700.0,796.0,692341035.2517552,547795948799.3515
2024-01-04 09:00:00,796.0,800.0,768.0,791.0,247156193.88997957,193436468175.40485
2024-01-05 09:00:00,791.0,793.0,754.0,774.0,200065055.22252446,154396113599.45407
2024-01-06 09:00:00,774.0,774.0,753.0,767.0,113601037.99562079,87008264586.46019
2024-01-07 09:00:00,767.0,778.0,733.0,741.0,172760305.69321623,131524606076.33365
2024-01-08 09:00:00,742.0,803.0,732.0,776.0,481809943.3194218,367446037829.1899
2024-01-09 09:00:00,776.0,777.0,746.0,763.0,237857795.30272296,181613554056.15976
2024-01-10 09:00:00,763.0,836.0,739.0,818.0,434604148.3631036,341801921018.7058
2024-01-11 09:00:00,819.0,849.0,800.0,825.0,479756969.22841465,396010063776.47906
2024-01-12 09:00:00,825.0,827.0,778.0,791.0,318769822.93462795,257709105610.99573
2024-01-13 09:00:00,791.0,798.0,771.0,791.0,154753474.6657516,121918892897.09898
2024-01-14 09:00:00,791.0,815.0,786.0,792.0,145341242.4378295,115675867655.8047
2024-01-15 09:00:00,792.0,810.0,783.0,791.0,152241279.35850555,121114184696.7423
2024-01-16 09:00:00,791.0,796.0,782.0,791.0,135796288.85685474,107236879893.37119
2024-01-17 09:00:00,791.0,791.0,777.0,782.0,111234328.91075787,87331451018.07597
2024-01-18 09:00:00,782.0,782.0,759.0,766.0,145087205.67424664,111974621945.27267
2024-01-19 09:00:00,765.0,769.0,729.0,755.0,195793543.5481758,146914453901.61908
2024-01-20 09:00:00,754.0,766.0,745.0,763.0,86677830.20776667,65575996209.52205
2024-01-21 09:00:00,764.0,768.0,754.0,754.0,72167486.80250363,55006635199.64255
2024-01-22 09:00:00,754.0,758.0,723.0,729.0,185714247.41349825,136893513100.67302
2024-01-23 09:00:00,729.0,736.0,689.0,720.0,320073709.8228904,226591118548.10803
2024-01-24 09:00:00,720.0,720.0,705.0,713.0,130421546.26561011,92658112283.07957
2024-01-25 09:00:00,713.0,714.0,698.0,708.0,125360102.87430406,88477032775.88582
2024-01-26 09:00:00,709.0,738.0,702.0,732.0,160222986.52161044,115162580982.68185
2024-01-27 09:00:00,732.0,738.0,725.0,732.0,72221290.87713845,52845859358.2789
2024-01-28 09:00:00,732.0,737.0,716.1,721.0,71714242.54947709,52312692633.286415
2024-01-29 09:00:00,721.0,736.0,715.6,730.9,105926261.11584263,76793516347.57463
2024-01-30 09:00:00,730.9,735.0,699.2,701.7,254020657.58040532,181614375280.82788
2024-01-31 09:00:00,701.8,705.8,682.3,694.6,253972564.67342135,176904884574.90222
2024-02-01 09:00:00,694.6,699.5,676.2,695.2,189503352.50103885,129823299592.0396
2024-02-02 09:00:00,695.2,705.9,685.6,700.7,120704882.31390953,83672671750.66858
2024-02-03 09:00:00,700.8,726.5,695.0,714.5,218065908.836265,155881921066.18045
2024-02-04 09:00:00,714.5,715.5,693.7,695.0,105778288.39020261,74646300074.05908
2024-02-05 09:00:00,695.2,708.2,686.5,698.3,137639745.86336568,95762500192.09866
2024-02-06 09:00:00,698.3,698.9,686.7,692.0,113826432.74106197,78833814870.42604
2024-02-07 09:00:00,692.2,701.2,686.8,698.6,153608426.8237492,106272596845.90044
2024-02-08 09:00:00,698.6,706.7,696.4,704.2,147980352.5578206,103812761684.24722
2024-02-09 09:00:00,704.3,716.0,702.1,710.2,187275802.38396478,132748436002.41843
2024-02-10 09:00:00,710.2,715.0,700.2,708.0,97678282.18822911,69202896930.73943
2024-02-11 09:00:00,708.0,724.1,705.5,712.0,146518951.46460637,104763627061.02074
2024-02-12 09:00:00,712.0,721.1,700.4,713.0,181097308.11983937,128459287129.53395
2024-02-13 09:00:00,713.0,716.8,702.0,711.4,169288881.24335808,120363632536.17453
2024-02-14 09:00:00,711.3,731.9,706.0,728.3,255011807.42280602,183616927607.34683
2024-02-15 09:00:00,728.3,791.5,728.0,772.3,452639303.0696278,342206602174.7426
2024-02-16 09:00:00,772.1,796.1,762.5,780.9,294137118.01068723,229764366845.9164
2024-02-17 09:00:00,781.0,784.0,743.9,760.2,194011330.36029488,148209144071.6228
2024-02-18 09:00:00,760.2,772.5,755.2,768.4,123952082.54246825,94949922248.0678
2024-02-19 09:00:00,768.5,785.0,767.8,779.4,156250738.4493295,120975056190.51006
2024-02-20 09:00:00,779.2,792.2,759.7,776.0,301692061.6186632,235490996982.26172
2024-02-21 09:00:00,776.0,780.0,747.0,767.2,225771133.7532409,172018423123.9503
2024-02-22 09:00:00,767.3,767.3,751.6,754.7,141173209.60180423,107000583532.39929
2024-02-23 09:00:00,754.7,759.9,740.2,745.5,153197076.52964857,114820332244.37
2024-02-24 09:00:00,745.2,758.9,741.0,751.4,129219556.06554498,97169341710.93456
2024-02-25 09:00:00,751.4,755.8,747.8,748.2,131485480.37748213,98758306539.86008
2024-02-26 09:00:00,748.1,757.9,731.3,755.6,214724380.1704642,159844088886.74103
2024-02-27 09:00:00,755.6,821.6,750.4,806.5,519499328.5436845,404923515575.00775
2024-02-28 09:00:00,806.4,839.0,779.0,807.5,677431054.5836754,546722528820.7256
2024-02-29 09:00:00,807.5,874.0,793.0,824.1,810726943.6660864,675998713747.4259
2024-03-01 09:00:00,824.2,844.9,824.0,842.5,350582761.2293487,292931793237.47974
2024-03-02 09:00:00,842.5,909.7,840.5,897.4,714547774.1238666,630311849666.4928
2024-03-03 09:00:00,897.4,899.1,823.5,874.2,452479061.0636856,392791867001.3501
2024-03-04 09:00:00,874.2,933.4,858.0,907.2,764544437.815771,690208229325.7202
2024-03-05 09:00:00,907.3,944.2,805.9,847.2,1187466818.1335027,1061089907663.9645
2024-03-06 09:00:00,847.2,873.8,810.1,863.9,555965975.6709512,471591720965.07
2024-03-07 09:00:00,863.9,897.3,856.0,882.0,513014719.56742525,450594593592.20715
2024-03-08 09:00:00,882.0,893.0,855.4,876.9,408108415.6233873,358835632160.66364
2024-03-09 09:00:00,877.0,890.0,864.2,872.0,289275170.96837884,253604187686.43637
2024-03-10 09:00:00,871.3,878.1,850.2,860.3,271206642.8820381,235599156786.39218
2024-03-11 09:00:00,860.4,1033.0,830.0,1006.0,1604368106.6657515,1540677259412.5012
2024-03-12 09:00:00,1006.0,1019.0,950.0,974.6,816760183.1341441,802848646253.0702
2024-03-13 09:00:00,974.7,993.8,954.0,981.0,438034823.8845688,427716947372.332
2024-03-14 09:00:00,980.9,1010.0,925.0,960.5,689555500.7465963,667778722785.232
2024-03-15 09:00:00,960.5,971.1,875.0,921.0,730785623.531614,668013442311.3867
2024-03-16 09:00:00,921.0,943.0,871.0,891.3,404850122.47593886,368955553696.3382
2024-03-17 09:00:00,891.3,910.0,860.0,904.5,359970824.7731366,319512033250.2107
2024-03-18 09:00:00,904.5,979.0,881.1,943.8,556394456.299116,511730482821.6028
2024-03-19 09:00:00,943.8,953.4,860.0,872.0,643582358.7244891,573992616705.8274
2024-03-20 09:00:00,872.0,911.0,844.2,899.0,530898928.59807533,465648598967.4186
2024-03-21 09:00:00,898.7,955.6,874.3,932.6,618842874.9269111,564426531029.5115
2024-03-22 09:00:00,932.6,939.8,880.8,898.9,367351240.14989436,332586839960.3272
2024-03-23 09:00:00,898.9,918.3,885.8,897.6,212642895.67474413,191864340536.4237
2024-03-24 09:00:00,897.6,920.0,894.8,910.2,205057140.727297,186480666514.3825
2024-03-25 09:00:00,910.2,936.0,902.0,910.5,300539912.7249324,274197349449.93048
2024-03-26 09:00:00,910.6,919.7,899.9,903.7,343881733.64677763,313270981541.4617
2024-03-27 09:00:00,903.8,905.6,872.0,881.1,372842421.82429296,331515658506.53217
2024-03-28 09:00:00,881.0,906.9,870.2,890.7,325391094.7848855,288365693339.1951
2024-03-29 09:00:00,890.7,915.7,873.3,899.4,366175777.60381347,327212436160.80585
2024-03-30 09:00:00,899.4,908.8,887.6,891.3,165590132.19387132,148395730240.05334
2024-03-31 09:00:00,891.3,898.0,889.6,891.5,107831679.61633763,96245327729.23743
2024-04-01 09:00:00,891.6,897.0,862.0,878.5,255009054.08849183,223940945725.60233
2024-04-02 09:00:00,878.6,889.7,850.1,859.4,338605446.7848907,292929207728.75775
2024-04-03 09:00:00,859.3,863.3,832.2,839.0,268018238.15825343,227508400147.4487
